7788.841536	-145.9243773
7929.116634	-145.3988214
8071.918052	-145.78739
8217.291288	-145.3442181
8365.282659	-145.8582962
8515.939318	-145.1765059
8669.309266	-145.7562022
8825.441369	-145.6412278
8984.385372	-145.2156211
9146.191917	-144.7631202
9310.912558	-145.2427497
9478.599777	-147.0105041
9649.307	-145.1402517
9823.088618	-145.0406999
10000	-145.5065225
10180.09751	-145.5126849
10363.43854	-144.6959658
10550.08148	-145.5374868
10740.08583	-145.3782423
10933.5121	-145.1467861
11130.42193	-145.2926917
11330.87806	-145.7008314
11534.94436	-145.9119831
11742.68583	-146.1228193
11954.16868	-146.0340218
12169.46029	-145.9877061
12388.62924	-145.9360663
12611.74537	-145.8185051
12838.87977	-145.9528685
13070.1048	-145.3104906
13305.49413	-145.4617032
13545.12277	-145.1545681
13789.06706	-145.3403123
14037.40473	-145.581426
14290.21489	-145.4317356
14547.57811	-145.6286807
14809.57637	-146.103281
15076.29316	-145.9682632
15347.81344	-145.5636051
15624.22375	-145.3337801
15905.61213	-145.8488979
16192.06824	-146.1305426
16483.68336	-146.3824691
16780.5504	-145.6859915
17082.76394	-145.6687494
17390.42027	-146.0169784
17703.61741	-145.3346238
18022.45515	-145.6566786
18347.03509	-145.5014248
18677.46062	-145.9416168
19013.83704	-146.0186506
19356.27151	-146.0144058
19704.87315	-146.0334039
20059.75301	-146.187089
20421.02417	-146.2505093
20788.80174	-146.3317224
21163.20288	-145.8919385
21544.3469	-145.9540444
21932.35523	-146.33449
22327.35149	-146.5417643
22729.46153	-145.7337134
23138.81348	-145.7640942
23555.53775	-145.8838106
23979.76713	-146.0779445
24411.63677	-146.2825189
24851.28427	-145.9253406
25298.84972	-145.9600918
25754.4757	-146.090638
26218.3074	-145.9314899
26690.4926	-146.0297962
27171.18173	-146.2056638
27660.52795	-145.5824959
28158.68718	-145.8308855
28665.81812	-145.582023
29182.08238	-145.658919
29707.64442	-145.3830111
30242.6717	-145.7564795
30787.3347	-145.8896445
31341.80693	-145.9894315
31906.26508	-146.3335366
32480.88897	-146.0677322
33065.8617	-146.0153432
33661.36964	-145.9899539
34267.60253	-145.7291295
34884.75353	-145.6585269
35513.01926	-145.4844314
36152.5999	-145.4196133
36803.69923	-146.0442104
37466.5247	-146.0989473
38141.28748	-146.3110535
38828.20258	-146.0698445
39527.48885	-146.0741974
40239.36909	-145.7007625
40964.07011	-145.7990057
41701.82282	-145.5617574
42452.86227	-145.8379102
43217.42776	-145.9940762
43995.76288	-145.9268876
44788.11562	-145.9264915
45594.73844	-145.8433307
46415.88834	-145.8044567
47251.82694	-145.8644888
48102.82058	-146.1368558
48969.14041	-145.8907114
49851.06245	-146.0450323
50748.86768	-146.2330404
51662.84216	-146.0799418
52593.27709	-146.1769275
53540.46892	-146.0649391
54504.71945	-146.1928025
55486.33588	-146.5720773
56485.63098	-145.6255433
57502.92314	-146.2994319
58538.53648	-146.8612089
59592.80096	-147.5357128
60666.05248	-146.1970676
61758.63299	-146.367446
62870.8906	-145.9663982
64003.1797	-146.2107327
65155.86104	-146.2419985
66329.30188	-145.9556968
67523.8761	-145.8510761
68739.96431	-145.9356742
69977.95397	-146.0900742
71238.2395	-145.8138516
72521.22247	-145.9591189
73827.31164	-145.9463169
75156.92316	-146.1459846
76510.48064	-146.0687254
77888.41536	-146.1321339
79291.16634	-146.1324318
80719.18052	-145.9398808
82172.91288	-145.9937006
83652.82659	-146.3359023
85159.39318	-146.3225821
86693.09266	-146.2910285
88254.41369	-146.3726286
89843.85372	-146.210735
91461.91917	-146.0665405
93109.12558	-146.18262
94785.99777	-146.2853874
96493.07	-146.2809294
98230.88618	-146.0559576
100000	-146.0133251
101800.9751	-145.9670908
103634.3854	-146.0694213
105500.8148	-146.1606957
107400.8583	-146.1027036
109335.121	-146.0352808
111304.2193	-146.1601504
113308.7806	-146.1037102
115349.4436	-146.1573228
117426.8583	-145.9737437
119541.6868	-145.9278361
121694.6029	-145.9705864
123886.2924	-146.0514429
126117.4537	-146.1120577
128388.7977	-146.0122506
130701.048	-146.129641
133054.9413	-146.1760039
135451.2277	-146.0444983
137890.6706	-145.9559641
140374.0473	-145.9359448
142902.1489	-146.026739
145475.7811	-145.9963252
148095.7637	-145.8969029
150762.9316	-146.0327938
153478.1344	-146.0613693
156242.2375	-146.058393
159056.1213	-146.2500585
161920.6824	-146.018523
164836.8336	-146.1294356
167805.504	-145.8872345
170827.6394	-146.064315
173904.2027	-146.0544963
177036.1741	-145.8527436
180224.5515	-145.9623692
183470.3509	-145.9961056
186774.6062	-145.9922185
190138.3704	-146.0772606
193562.7151	-146.0504352
197048.7315	-146.0523722
200597.5301	-145.9949862
204210.2417	-146.1603596
207888.0174	-145.9233308
211632.0288	-145.955209
215443.469	-145.9613479
219323.5523	-145.8960501
223273.5149	-146.0271641
227294.6153	-146.0809352
231388.1348	-146.0674464
235555.3775	-146.0019093
239797.6713	-146.0011272
244116.3677	-146.0169321
248512.8427	-145.9935937
252988.4972	-145.9492453
257544.757	-146.0487137
262183.074	-145.9431593
266904.926	-145.9892962
271711.8173	-145.9706523
276605.2795	-145.9020285
281586.8718	-145.977544
286658.1812	-146.1126228
291820.8238	-146.0183038
297076.4442	-146.0148123
302426.717	-145.9815465
307873.347	-145.9610544
313418.0693	-146.006574
319062.6508	-146.0708665
324808.8897	-145.9895086
330658.617	-146.0206151
336613.6964	-146.1260749
342676.0253	-145.9448913
348847.5353	-145.8396706
355130.1926	-146.0529683
361525.999	-145.9877302
368036.9923	-145.8621583
374665.247	-145.9260938
381412.8748	-145.8431937
388282.0258	-145.9784468
395274.8885	-145.4456858
402393.6909	-144.7946425
409640.7011	-145.1252627
417018.2282	-145.1714983
424528.6227	-145.4859383
432174.2776	-145.3686801
439957.6288	-145.707967
447881.1562	-145.6093797
455947.3844	-145.6812608
464158.8834	-145.6310858
472518.2694	-145.7178448
481028.2058	-145.8207026
489691.4041	-145.8937787
498510.6245	-145.8449529
507488.6768	-145.8816798
516628.4216	-145.872561
525932.7709	-145.9225429
535404.6892	-145.9345645
545047.1945	-145.9796402
554863.3588	-145.9841042
564856.3098	-146.0497879
575029.2314	-145.9426912
585385.3648	-145.9684542
595928.0096	-146.016762
606660.5248	-146.0708835
617586.3299	-146.0173805
628708.906	-146.0650301
640031.797	-146.0547922
651558.6104	-146.0306805
663293.0188	-146.0437232
675238.761	-146.028126
687399.6431	-145.9616768
699779.5397	-146.0122997
712382.395	-146.1183841
725212.2247	-146.0916984
738273.1164	-145.9931876
751569.2316	-145.9423113
765104.8064	-145.9993851
778884.1536	-146.1509028
792911.6634	-146.1055583
807191.8052	-146.0372148
821729.1288	-146.0468147
836528.2659	-146.0354783
851593.9318	-146.0349106
866930.9266	-145.9407841
882544.1369	-145.9560398
898438.5372	-146.0741762
914619.1917	-146.1485308
931091.2558	-145.9774815
947859.9777	-145.9546809
964930.7	-146.108079
982308.8618	-146.1065599
1000000	-145.9727319
1018009.751	-145.9717777
1036343.854	-146.0616738
1055008.148	-146.0941162
1074008.583	-145.9977121
1093351.21	-146.0201539
1113042.193	-146.0974937
1133087.806	-146.1317379
1153494.436	-145.9884849
1174268.583	-146.0411026
1195416.868	-146.0325204
1216946.029	-145.9774679
1238862.924	-145.938583
1261174.537	-145.90016
1283887.977	-146.0473248
1307010.48	-146.06049
1330549.413	-146.2237676
1354512.277	-146.1123214
1378906.706	-146.0296352
1403740.473	-146.123825
1429021.489	-145.9611227
1454757.811	-145.9520429
1480957.637	-145.9903943
1507629.316	-146.0152544
1534781.344	-146.0491369
1562422.375	-146.1264967
1590561.213	-146.0400112
1619206.824	-145.9719736
1648368.336	-146.1194806
1678055.04	-146.1375566
1708276.394	-146.1534151
1739042.027	-146.059759
1770361.741	-145.9703244
1802245.515	-145.9719709
1834703.509	-146.0308937
1867746.062	-146.0800695
1901383.704	-146.0587681
1935627.151	-145.9839684
1970487.315	-146.0356861
2005975.301	-146.0134967
2042102.417	-146.0608697
2078880.174	-145.9406344
2116320.288	-145.9661169
2154434.69	-146.0283436
2193235.523	-145.9828365
2232735.149	-145.9330295
2272946.153	-145.9900671
2313881.348	-146.0312639
2355553.775	-146.0162881
2397976.713	-146.0617456
2441163.677	-146.0714455
2485128.427	-144.3562577
2529884.972	-145.7354021
2575447.57	-145.9522565
2621830.74	-146.0737036
2669049.26	-146.0538568
2717118.173	-146.0786772
2766052.795	-146.025347
2815868.718	-146.0156406
2866581.812	-145.9816223
2918208.238	-146.0376589
2970764.442	-146.1270113
3024267.17	-146.0680479
3078733.47	-146.018498
3134180.693	-145.947202
3190626.508	-145.9711809
3248088.897	-146.0874087
3306586.17	-146.0811736
3366136.964	-145.9294466
3426760.253	-145.9811678
3488475.353	-145.9810185
3551301.926	-146.0053953
3615259.99	-145.9303363
3680369.923	-146.0159422
3746652.47	-146.0134965
3814128.748	-145.8757677
3882820.258	-146.048581
3952748.885	-145.9175699
4023936.909	-145.9371877
4096407.011	-145.9988515
4170182.282	-146.0095485
4245286.227	-145.9335394
4321742.776	-145.9757068
4399576.288	-145.9269127
4478811.562	-145.7880323
4559473.844	-146.0208253
4641588.834	-145.942044
4725182.694	-145.8896471
4810282.058	-145.5608902
4896914.041	-145.3482759
5000000	-143.4161401
